Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
06MAGNA,06N,2005/Q4,2006-02-14,62.0,-9702.0,-785.0,-283.0,69.22,0.9,0.93,66.94,2.59,23.93,44.87,1.38,1.34,0.89,35.75,-73599000.0,06MAGNA (06N)
06MAGNA,06N,2006/Q1,2006-05-15,69.0,1150.0,633.0,-667.0,69.5,0.99,0.86,79.89,-4.08,,45.11,1.53,1.24,0.85,-21.17,-76836000.0,06MAGNA (06N)
06MAGNA,06N,2006/Q2,2006-08-14,76.0,2799.0,3707.0,1539.0,70.47,1.08,1.14,66.93,0.47,160.75,77.74,0.98,1.61,1.06,240.18,-63315000.0,06MAGNA (06N)
06MAGNA,06N,2006/Q3,2006-11-14,88.0,18282.0,20167.0,17507.0,31.5,2.79,8.03,10.96,4.17,21.11,46.12,1.91,25.49,9.95,192.65,46372000.0,06MAGNA (06N)
06MAGNA,06N,2006/Q4,2007-03-01,97.6,-16331.0,2235.0,-25695.0,30.73,3.18,7.65,12.77,1.96,49.72,39.63,2.46,24.88,12.09,389.46,7704000.0,06MAGNA (06N)
06MAGNA,06N,2007/Q1,2007-05-15,97.7,572.0,-612.0,-121.0,71.64,1.36,17.08,5.72,4.14,23.57,92.3,1.06,23.84,11.89,412.03,11359000.0,06MAGNA (06N)
06MAGNA,06N,2007/Q2,2007-08-14,103.9,795.0,1420.0,126.0,70.72,1.47,16.87,6.16,2.58,40.21,71.9,1.45,23.86,17.0,653.01,-52442000.0,06MAGNA (06N)
06MAGNA,06N,2007/Q3,2007-11-14,100.0,6341.0,-3881.0,2312.0,71.0,1.41,-1.01,,-6.72,,72.15,1.39,-1.42,-1.06,15.05,-53209000.0,06MAGNA (06N)
06MAGNA,06N,2007/Q4,2009-04-02,33.3,605.0,-6439.0,119.0,6.33,5.26,-5.54,,6.47,5.14,6.32,5.27,-87.55,-15.78,-85.59,26524000.0,06MAGNA (06N)
06MAGNA,06N,2008/Q1,2009-05-15,30.5,666.0,-614.0,270.0,5.45,5.6,-5.61,,6.55,4.66,5.43,5.61,-103.09,-19.44,-85.75,25522000.0,06MAGNA (06N)
